,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
826,827,Wataru Endo,JPN,MF,Stuttgart,Bundesliga,29.0,1993,33,33,2899,32.2,4.0,46.0,16.0,34.8,0.09,0.25,15.0,0.0,0.0,0.0,1282.0,1565.0,82.0,726.5,193.2,564.0,663.0,84.9,538.0,621.0,86.5,159.0,225.0,70.7,2.0,19.0,127.0,15.0,2.0,139.0,1565.0,1542.0,23.0,16.0,3.0,345.0,29.0,9.0,1.0,0.0,0.0,0.0,1133.0,192.0,239.0,238.0,1162.0,88.0,5.0,1.0,1282.0,9.0,13.0,49.0,35.0,55.0,43.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,42.0,35.0,34.0,5.0,23.0,64.0,35.9,41.0,667.0,221.0,33.1,255.0,312.0,100.0,67.0,14.0,0.0,53.0,59.0,133.0,60.0,0.0,1993.0,99.0,531.0,1162.0,403.0,54.0,1974.0,30.0,50.0,60.0,34.0,0.0,1346.0,181.5,92.5,115.0,31.0,3.0,28.0,60.0,1472.0,1314.0,89.2,2.24,4.0,0.0,0.0,35.0,72.0,1.0,9.0,42.0,0.0,0.0,0.0,357.0,93.0,52.0,64.1,0,0,0.12,0.06,0.0,0,0,4.0,0.11428571428571428
827,828,Christian Eriksen,DEN,MF,Brentford,Premier League,30.0,1992,11,10,939,10.4,1.0,22.0,8.0,36.4,0.05,0.13,23.2,5.0,0.0,0.0,472.0,634.0,74.4,1047.4,375.5,160.0,185.0,86.5,171.0,209.0,81.8,134.0,220.0,60.9,4.0,32.0,75.0,18.0,8.0,65.0,634.0,523.0,111.0,43.0,3.0,66.0,50.0,30.0,55.0,22.0,20.0,6.0,375.0,65.0,194.0,166.0,443.0,19.0,4.0,1.0,472.0,3.0,9.0,12.0,13.0,53.0,26.0,24.0,0.0,1.0,2.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,18.0,10.0,7.0,8.0,3.0,9.0,13.0,69.2,4.0,150.0,32.0,21.3,38.0,86.0,26.0,13.0,1.0,0.0,12.0,10.0,28.0,11.0,0.0,743.0,20.0,144.0,395.0,248.0,14.0,628.0,7.0,17.0,41.2,7.0,1.0,442.0,213.9,124.0,53.0,17.0,3.0,11.0,10.0,547.0,482.0,87.9,2.21,1.0,0.0,0.0,6.0,4.0,0.0,30.0,10.0,0.0,0.0,0.0,85.0,6.0,9.0,40.0,0,1,0.1,0.38,0.0,0,0,1.0,0.16666666666666666
828,829,Martin Erlic,CRO,DF,Spezia,Serie A,24.0,1998,30,30,2576,28.6,2.0,15.0,3.0,20.0,0.13,0.67,9.4,0.0,0.0,0.0,855.0,1047.0,81.6,692.1,192.6,206.0,242.0,85.1,449.0,503.0,89.6,188.0,285.0,66.0,0.0,5.0,37.0,1.0,0.0,25.0,1047.0,998.0,51.0,46.0,1.0,117.0,35.0,3.0,0.0,0.0,0.0,0.0,712.0,103.0,233.0,136.0,786.0,84.0,1.0,2.0,855.0,4.0,34.0,17.0,5.0,9.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,22.0,22.0,8.0,3.0,12.0,23.0,52.2,11.0,292.0,98.0,33.7,185.0,95.0,11.0,73.0,45.0,1.0,28.0,63.0,96.0,128.0,0.0,1364.0,292.0,881.0,500.0,45.0,32.0,1316.0,2.0,2.0,100.0,2.0,0.0,678.0,124.3,49.5,21.0,2.0,0.0,10.0,3.0,758.0,738.0,97.2,0.07,5.0,0.0,0.0,30.0,21.0,0.0,3.0,22.0,2.0,2.0,0.0,225.0,71.0,50.0,58.7,0,0,0.07,0.0,0.0,0,0,5.0,0.16666666666666666
829,830,Gonzalo Escalante,ARG,MF,Lazio,Serie A,29.0,1993,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,720.0,100.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,6.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
831,832,Aar�n Escandell,ESP,GK,Granada,La Liga,26.0,1995,4,3,284,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,125.0,57.6,913.8,689.7,13.0,13.0,100.0,14.0,16.0,87.5,44.0,95.0,46.3,0.0,0.0,3.0,0.0,0.0,0.0,125.0,72.0,53.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,89.0,12.0,85.0,1.0,0.0,13.0,72.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,118.0,133.0,2.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,46.0,89.1,54.7,0.0,0.0,0.0,0.0,0.0,36.0,36.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0,0,2.0,inf
832,833,Sergio Escudero,ESP,DFMF,Granada,La Liga,32.0,1989,27,15,1434,15.9,2.0,21.0,3.0,14.3,0.1,0.67,26.5,4.0,0.0,0.0,525.0,720.0,72.7,650.2,283.7,213.0,248.0,85.9,227.0,289.0,78.9,73.0,157.0,46.5,1.0,10.0,35.0,13.0,4.0,46.0,720.0,553.0,167.0,24.0,0.0,103.0,20.0,35.0,5.0,0.0,1.0,0.0,334.0,164.0,224.0,456.0,61.0,36.0,138.0,5.0,525.0,2.0,17.0,20.0,15.0,37.0,24.0,3.0,1.0,6.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,23.0,23.0,19.0,5.0,20.0,46.0,43.5,26.0,235.0,75.0,31.9,107.0,95.0,33.0,36.0,4.0,0.0,32.0,33.0,80.0,45.0,0.0,924.0,48.0,281.0,472.0,211.0,15.0,760.0,3.0,13.0,23.1,3.0,0.0,442.0,120.4,64.8,40.0,10.0,3.0,8.0,15.0,477.0,413.0,86.8,1.64,6.0,0.0,0.0,16.0,22.0,5.0,35.0,23.0,0.0,1.0,0.0,164.0,39.0,35.0,52.7,0,12,0.13,0.06,0.0,0,0,6.0,0.375
833,834,Alfonso Espino,URU,DF,C�diz,La Liga,30.0,1992,37,37,3329,37.0,2.0,27.0,8.0,29.6,0.07,0.25,20.3,0.0,0.0,0.0,1125.0,1780.0,63.2,598.2,271.8,474.0,566.0,83.2,448.0,625.0,71.3,180.0,474.0,38.1,2.0,40.0,90.0,35.0,22.0,100.0,1780.0,1391.0,385.0,54.0,3.0,229.0,89.0,105.0,7.0,3.0,3.0,0.0,829.0,358.0,592.0,1069.0,267.0,81.0,325.0,7.0,1125.0,12.0,62.0,79.0,96.0,72.0,52.0,10.0,2.0,2.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,113.0,78.0,61.0,39.0,13.0,43.0,116.0,37.1,73.0,725.0,223.0,30.8,364.0,264.0,97.0,84.0,12.0,0.0,72.0,91.0,204.0,86.0,2.0,2235.0,156.0,803.0,1003.0,551.0,51.0,1857.0,23.0,40.0,57.5,25.0,1.0,1151.0,166.6,91.1,129.0,47.0,7.0,33.0,28.0,1140.0,1018.0,89.3,2.32,6.0,0.0,0.0,58.0,48.0,6.0,105.0,78.0,0.0,1.0,0.0,403.0,55.0,67.0,45.1,0,0,0.05,0.05,0.0,0,0,6.0,0.10344827586206896
834,835,Michael Esser,GER,GK,Bochum,Bundesliga,34.0,1987,3,3,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,134.0,59.7,820.3,555.3,12.0,12.0,100.0,38.0,38.0,100.0,30.0,84.0,35.7,0.0,0.0,2.0,0.0,0.0,0.0,134.0,101.0,33.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,75.0,14.0,102.0,0.0,0.0,9.0,80.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,130.0,143.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,63.0,120.0,57.7,0.0,0.0,0.0,0.0,0.0,77.0,77.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,
835,836,Estanis,ESP,FW,Barcelona,La Liga,18.0,2003,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,6.0,3.0,50.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,0.0
836,837,Maxime Est�ve,FRA,DF,Montpellier,Ligue 1,20.0,2002,24,20,1857,20.6,0.0,5.0,1.0,20.0,0.0,0.0,7.0,0.0,0.0,0.0,700.0,814.0,86.0,724.5,171.9,187.0,208.0,89.9,381.0,418.0,91.4,120.0,166.0,72.3,0.0,1.0,26.0,1.0,0.0,29.0,814.0,779.0,36.0,26.0,0.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,655.0,61.0,98.0,517.0,220.0,53.0,2.0,2.0,700.0,0.0,11.0,23.0,15.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,25.0,8.0,1.0,14.0,27.0,51.9,13.0,245.0,83.0,33.7,144.0,97.0,5.0,35.0,24.0,1.0,11.0,44.0,78.0,80.0,1.0,1003.0,171.0,595.0,447.0,22.0,11.0,968.0,2.0,3.0,66.7,2.0,0.0,587.0,181.8,97.1,31.0,2.0,0.0,4.0,5.0,612.0,606.0,99.0,0.05,2.0,0.0,0.0,9.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,147.0,36.0,30.0,54.5,1,4,0.0,0.0,0.0,0,0,2.0,0.2222222222222222
837,838,Pervis Estupi��n,ECU,DF,Villarreal,La Liga,24.0,1998,28,17,1575,17.5,0.0,14.0,4.0,28.6,0.0,0.0,19.5,0.0,0.0,0.0,836.0,1057.0,79.1,818.8,288.9,394.0,443.0,88.9,359.0,439.0,81.6,71.0,124.0,57.3,1.0,13.0,36.0,32.0,15.0,78.0,1057.0,882.0,175.0,13.0,0.0,160.0,19.0,63.0,1.0,0.0,0.0,0.0,682.0,205.0,171.0,728.0,110.0,36.0,161.0,3.0,836.0,3.0,9.0,32.0,48.0,25.0,20.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,22.0,10.0,5.0,17.0,28.0,60.7,11.0,231.0,83.0,35.9,122.0,72.0,37.0,37.0,6.0,0.0,31.0,48.0,85.0,24.0,3.0,1250.0,54.0,334.0,576.0,415.0,38.0,1078.0,18.0,29.0,62.1,18.0,2.0,772.0,216.6,110.3,91.0,31.0,7.0,18.0,18.0,838.0,737.0,87.9,3.77,3.0,0.0,0.0,27.0,12.0,11.0,63.0,20.0,0.0,1.0,0.0,163.0,29.0,24.0,54.7,1,11,0.0,0.06,0.0,0,0,3.0,0.1111111111111111
838,839,Oghenekaro Etebo,NGA,MF,Watford,Premier League,26.0,1995,9,4,401,4.5,0.0,3.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,141.0,157.0,89.8,731.1,162.7,33.0,36.0,91.7,78.0,84.0,92.9,30.0,36.0,83.3,0.0,2.0,11.0,3.0,1.0,12.0,157.0,147.0,10.0,10.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,125.0,7.0,25.0,19.0,134.0,2.0,0.0,2.0,141.0,1.0,4.0,6.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,7.0,0.0,4.0,7.0,57.1,3.0,65.0,22.0,33.8,29.0,32.0,4.0,5.0,1.0,0.0,4.0,8.0,20.0,6.0,0.0,194.0,14.0,66.0,123.0,18.0,0.0,185.0,4.0,6.0,66.7,4.0,0.0,151.0,144.4,64.9,10.0,2.0,0.0,1.0,4.0,122.0,116.0,95.1,0.67,3.0,0.0,0.0,9.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,35.0,2.0,2.0,50.0,0,5,0.0,0.0,0.0,0,0,3.0,0.3333333333333333
839,840,Jonny Evans,NIR,DF,Leicester City,Premier League,34.0,1988,18,16,1348,15.0,1.0,3.0,2.0,66.7,0.33,0.5,5.7,0.0,0.0,0.0,812.0,976.0,83.2,1192.1,377.6,190.0,218.0,88.0,489.0,531.0,92.1,128.0,220.0,58.2,1.0,3.0,59.0,4.0,1.0,44.0,976.0,936.0,40.0,32.0,1.0,129.0,14.0,3.0,0.0,0.0,0.0,0.0,692.0,72.0,212.0,338.0,543.0,50.0,8.0,2.0,812.0,2.0,22.0,20.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,18.0,7.0,2.0,16.0,28.0,57.1,12.0,123.0,49.0,39.8,77.0,41.0,5.0,22.0,13.0,0.0,9.0,31.0,58.0,61.0,0.0,1106.0,182.0,632.0,488.0,40.0,11.0,1070.0,1.0,2.0,50.0,1.0,0.0,684.0,208.9,104.3,34.0,4.0,0.0,3.0,1.0,740.0,722.0,97.6,0.13,3.0,0.0,0.0,16.0,12.0,0.0,3.0,18.0,0.0,0.0,0.0,180.0,53.0,18.0,74.6,0,2,0.07,0.07,0.0,0,0,3.0,0.1875
840,841,Eberechi Eze,ENG,MFFW,Crystal Palace,Premier League,23.0,1998,13,6,605,6.7,1.0,10.0,1.0,10.0,0.1,1.0,20.2,1.0,0.0,0.0,234.0,305.0,76.7,636.3,162.4,108.0,126.0,85.7,88.0,106.0,83.0,33.0,58.0,56.9,1.0,9.0,16.0,7.0,2.0,28.0,305.0,272.0,33.0,11.0,1.0,66.0,11.0,10.0,19.0,9.0,4.0,1.0,211.0,37.0,57.0,65.0,218.0,8.0,1.0,2.0,234.0,3.0,6.0,12.0,9.0,22.0,11.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,3.0,6.0,12.0,50.0,6.0,86.0,24.0,27.9,18.0,48.0,20.0,7.0,1.0,0.0,6.0,8.0,18.0,1.0,0.0,389.0,4.0,46.0,218.0,154.0,10.0,358.0,11.0,20.0,55.0,11.0,0.0,278.0,218.1,115.1,33.0,12.0,3.0,13.0,16.0,325.0,267.0,82.2,6.42,1.0,0.0,0.0,7.0,14.0,0.0,10.0,5.0,0.0,0.0,0.0,54.0,12.0,11.0,52.2,0,7,0.15,0.15,0.0,0,0,1.0,0.14285714285714285
841,842,Abdessamad Ezzalzouli,MAR,FWDF,Barcelona,La Liga,20.0,2001,10,6,580,6.4,1.0,16.0,3.0,18.8,0.06,0.33,16.2,0.0,0.0,0.0,138.0,189.0,73.0,278.6,44.1,105.0,122.0,86.1,21.0,34.0,61.8,7.0,15.0,46.7,0.0,5.0,2.0,3.0,1.0,9.0,189.0,184.0,5.0,1.0,0.0,35.0,4.0,21.0,1.0,0.0,0.0,0.0,141.0,25.0,23.0,28.0,150.0,4.0,3.0,2.0,138.0,0.0,0.0,11.0,9.0,11.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,9.0,4.0,2.0,5.0,8.0,62.5,3.0,101.0,33.0,32.7,28.0,39.0,34.0,6.0,0.0,0.0,6.0,11.0,26.0,0.0,0.0,306.0,0.0,46.0,102.0,195.0,60.0,301.0,29.0,47.0,61.7,30.0,2.0,273.0,284.2,194.1,59.0,17.0,23.0,24.0,22.0,297.0,229.0,77.1,7.81,4.0,0.0,0.0,17.0,19.0,2.0,21.0,10.0,0.0,0.0,0.0,37.0,3.0,14.0,17.6,0,4,0.16,0.0,0.0,0,0,4.0,0.23529411764705882
842,843,?ukasz Fabia?ski,POL,GK,West Ham,Premier League,37.0,1985,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1006.0,63.2,628.3,407.6,67.0,67.0,100.0,224.0,226.0,99.1,336.0,703.0,47.9,0.0,1.0,11.0,0.0,0.0,0.0,1006.0,659.0,349.0,69.0,0.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,385.0,42.0,577.0,58.0,736.0,4.0,0.0,145.0,636.0,0.0,31.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,995.0,1077.0,2.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,440.0,63.3,32.8,0.0,0.0,0.0,0.0,0.0,414.0,411.0,99.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.0,2.0
843,844,Fabinho,BRA,MF,Liverpool,Premier League,28.0,1993,29,26,2314,25.7,5.0,19.0,7.0,36.8,0.16,0.43,18.8,1.0,2.0,2.0,1342.0,1521.0,88.1,954.9,215.5,553.0,612.0,90.3,630.0,686.0,91.8,137.0,180.0,76.1,1.0,15.0,145.0,16.0,1.0,107.0,1521.0,1488.0,33.0,32.0,1.0,229.0,18.0,6.0,0.0,0.0,0.0,0.0,1139.0,164.0,219.0,115.0,1290.0,76.0,1.0,6.0,1342.0,2.0,16.0,24.0,21.0,39.0,31.0,0.0,0.0,3.0,4.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,57.0,37.0,17.0,33.0,7.0,19.0,62.0,30.6,43.0,414.0,131.0,31.7,126.0,225.0,62.0,51.0,10.0,0.0,41.0,56.0,113.0,30.0,0.0,1786.0,49.0,378.0,1156.0,332.0,21.0,1750.0,8.0,11.0,72.7,8.0,0.0,1131.0,175.1,83.8,106.0,23.0,3.0,24.0,16.0,1257.0,1208.0,96.2,1.4,7.0,0.0,0.0,49.0,39.0,0.0,6.0,37.0,0.0,0.0,0.0,311.0,45.0,28.0,61.6,0,3,0.19,0.04,0.0,0,0,7.0,0.14285714285714285
844,845,F�bio,BRA,DF,Nantes,Ligue 1,31.0,1990,27,21,1667,18.5,0.0,11.0,1.0,9.1,0.0,0.0,17.2,0.0,0.0,0.0,631.0,853.0,73.9,599.7,252.6,292.0,339.0,86.4,268.0,353.0,76.2,58.0,126.0,46.0,2.0,9.0,44.0,9.0,3.0,48.0,853.0,653.0,200.0,19.0,0.0,123.0,15.0,31.0,0.0,0.0,0.0,0.0,435.0,198.0,220.0,179.0,418.0,36.0,181.0,8.0,631.0,5.0,22.0,32.0,23.0,19.0,12.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,67.0,36.0,34.0,27.0,6.0,28.0,69.0,40.6,41.0,355.0,105.0,29.5,178.0,125.0,53.0,43.0,8.0,0.0,35.0,39.0,106.0,37.0,1.0,1062.0,55.0,329.0,524.0,270.0,19.0,868.0,15.0,26.0,57.7,16.0,3.0,511.0,148.5,80.9,57.0,24.0,1.0,17.0,7.0,553.0,485.0,87.5,2.22,8.0,1.0,0.0,33.0,19.0,1.0,31.0,36.0,0.0,1.0,0.0,173.0,40.0,29.0,58.0,1,6,0.0,0.11,0.0,0,0,9.0,0.2727272727272727
845,846,Cesc F�bregas,ESP,MF,Monaco,Ligue 1,35.0,1987,2,0,38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,2182.5,792.5,11.0,14.0,78.6,24.0,27.0,88.9,6.0,10.0,60.0,0.0,2.0,8.0,3.0,1.0,9.0,53.0,46.0,7.0,4.0,0.0,8.0,2.0,3.0,2.0,0.0,1.0,0.0,33.0,9.0,11.0,3.0,48.0,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,7.0,25.0,27.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,382.5,247.5,6.0,0.0,1.0,1.0,1.0,47.0,43.0,91.5,7.5,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1,2,0.0,0.0,0.0,0,0,0.0,0.0
846,847,Wout Faes,BEL,DF,Reims,Ligue 1,24.0,1998,37,37,3330,37.0,4.0,23.0,9.0,39.1,0.17,0.44,13.0,0.0,0.0,0.0,1254.0,1432.0,87.7,779.2,239.7,296.0,322.0,91.9,696.0,733.0,95.3,252.0,351.0,71.8,0.0,3.0,68.0,2.0,0.0,59.0,1432.0,1380.0,53.0,46.0,0.0,127.0,44.0,2.0,0.0,0.0,0.0,0.0,1092.0,110.0,232.0,231.0,1106.0,71.0,2.0,7.0,1254.0,5.0,31.0,24.0,20.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,30.0,12.0,1.0,21.0,36.0,58.3,15.0,205.0,78.0,38.0,129.0,69.0,7.0,59.0,39.0,0.0,20.0,81.0,124.0,181.0,1.0,1824.0,381.0,1199.0,703.0,66.0,33.0,1776.0,7.0,9.0,77.8,7.0,0.0,1080.0,175.4,108.5,52.0,7.0,1.0,14.0,5.0,1151.0,1128.0,98.2,0.24,2.0,0.0,0.0,23.0,26.0,0.0,2.0,27.0,0.0,2.0,0.0,232.0,50.0,38.0,56.8,0,0,0.11,0.0,0.0,0,0,2.0,0.08695652173913043
847,848,Wahidullah Faghir,DEN,FW,Stuttgart,Bundesliga,18.0,2003,6,0,123,1.4,1.0,6.0,1.0,16.7,0.17,1.0,15.5,0.0,0.0,0.0,21.0,33.0,63.6,182.1,39.3,16.0,19.0,84.2,4.0,8.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,33.0,32.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,5.0,1.0,25.0,1.0,0.0,3.0,21.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,32.3,2.0,12.0,17.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,55.0,0.0,1.0,26.0,32.0,7.0,55.0,3.0,5.0,60.0,4.0,1.0,40.0,106.4,33.6,3.0,3.0,1.0,6.0,1.0,69.0,47.0,68.1,15.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,50.0,0,6,0.71,0.0,0.0,0,0,0.0,
